,economy,time,Country,Time,EG.EGY.PRIM.PP.KD,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.LOSS.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP,EG.GDP.PUSE.KO.PP.KD,EG.IMP.CONS.ZS,EG.USE.COMM.CL.ZS,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE
4626,HPC,YR2001,Heavily indebted poor countries (HIPC),2001,7.57537493704388,,54.9512455171496,18.6972355290942,0.32941277005128,26.4805829089904,73.4669729240621,16.0271998558948,7.69227058433553,0.0,18.4588995546036,75.0764092905428,1167700000.0,1.60943636648067,84.9516479758069,4.05173216485175,6.21423250724451,,3.13318356343841,15.3392655585314,160.920918043251,82.6917575135032,119.736307330519,353.826100167406
4627,HPC,YR2000,Heavily indebted poor countries (HIPC),2000,7.64550769983853,,54.3539088575463,17.8244786052089,0.320689268133642,25.1090195044401,74.2877728902358,14.9399618085898,7.71089921864654,0.0,17.0774310176599,73.3685230418209,-619160000.0,-0.919249848414934,85.3583528760041,3.92347707353731,6.16457105447961,,3.00471413190726,15.1352891754798,162.217288301565,83.1242356169516,111.223621448716,352.438705088556
4628,FCS,YR2019,Fragile and conflict affected situations,2019,6.1788174060094,36.3854168139472,83.3311939393907,55.4514164250793,9.74023274998711,59.5726241614568,25.1381120529041,27.584502148638,29.6866636447956,13.9562288730065,20.1457277666742,27.3587955398851,13207090000.0,2.22068348698099,58.3619072174114,8.98732453885402,9.88184968067948,-84.7963650536163,7.42825782326497,58.6853785672557,101.19562959505,40.0606113937903,486.656315095254,542.938345185775
4629,FCS,YR2018,Fragile and conflict affected situations,2018,6.20825265048511,34.5592918381781,82.068951251202,54.5154686576955,10.1350412383463,58.7640837573633,26.2428334329053,25.7462885528667,27.8391534890231,14.1444256503104,20.7898890299939,27.6986846176866,8686880000.0,1.45585118478126,57.5039867109635,8.66044802583259,9.89222145539024,-91.9641577446026,7.78799766379346,58.1536305961494,101.089528222713,39.6549334620449,508.248615922401,540.996219877218
4630,FCS,YR2017,Fragile and conflict affected situations,2017,6.229846373977,34.7901704523052,83.7434472988108,54.5377495544254,10.328005940772,58.2969769746887,26.3590944660552,24.6678803733032,26.1319725146342,14.730745939388,21.8369985192825,27.6587261285522,7550010000.0,1.29963166249695,58.2811879395165,8.30122807290482,9.79283078002469,-90.8781389570573,7.69136716435955,59.2382373437574,102.115519246977,39.6172411541266,516.010275836703,557.905319488635
4631,FCS,YR2016,Fragile and conflict affected situations,2016,6.24203317805683,34.6165244117102,82.9079310857988,54.1757718946072,11.9683504071639,60.1194591922278,25.6757777411147,23.6380694364294,27.7754191166603,13.6321649846618,20.3756896684036,26.3910327669252,4247300000.0,0.715255025810429,58.0264070642556,7.97856498386486,9.83492408667938,-92.4010313322211,7.53322801927989,59.3837556708972,101.678466573465,39.2991430220235,545.200366751093,560.782818228885
4632,FCS,YR2015,Fragile and conflict affected situations,2015,6.26778347470191,28.2866807878567,81.5284903705682,50.0432237711859,11.3902933588955,57.3671834634011,27.113128331148,24.4797990443458,24.3016104985649,14.8805384524546,21.6752796059408,27.9601984017452,4988140000.0,0.847070070597267,57.6932200867948,7.93980235636239,9.78734329249613,-90.6558557765365,8.1107321387512,59.2226506186121,102.1727725405,38.710226335491,559.502742858465,569.339496775734
4633,FCS,YR2014,Fragile and conflict affected situations,2014,6.52600787713386,29.9955506087024,83.0551172886793,49.9837325368256,13.9161306109755,58.1748846465275,26.0474808642209,23.7749290609665,22.3124622591337,15.2444987243734,21.9462917764183,29.5825974877665,20496930000.0,3.53511662354558,53.73093929142,7.84458364272653,9.29685038401767,-82.7417666860863,7.57129798694708,62.2421485895065,107.563310012939,34.9496214941067,560.999913393407,611.533221065676
4634,FCS,YR2013,Fragile and conflict affected situations,2013,6.67863700174509,31.5334269068603,82.5760357225673,50.5937760008476,15.6434477959458,55.8959687307537,29.6011207359222,18.1337430454924,20.4905532323444,14.0668465732194,19.7619677024635,30.3183660974543,4242690000.0,0.717245361532191,52.4531809927011,7.76270292222801,9.25087796151431,-81.7371815062382,7.57023270554525,62.8875546911138,108.097848026989,33.3695271947063,628.270809558851,637.266240878696
4635,FCS,YR2012,Fragile and conflict affected situations,2012,6.84248646434199,29.7908391754713,82.6312988262008,48.8909209673482,15.8682693706044,55.0115686267114,28.9350042531921,18.1486503013878,20.4327673633129,15.7402684742838,18.7105318927941,29.2890969919196,2027720000.0,0.354092738727434,51.8676545525319,7.35081776598542,8.99048856882704,-95.7493106345295,7.91270210082414,62.7964993141261,111.228660416446,33.1833796472731,618.552406651391,640.498601038809
4636,FCS,YR2011,Fragile and conflict affected situations,2011,7.09472060887967,27.7055909862631,82.6080874659499,47.8710522136076,14.9475459170701,54.7673384314957,29.1863172661764,18.5896448300505,20.9549602782238,15.8679981170379,18.8648322362018,29.3941548454494,1182060000.0,0.207837579272957,52.1356585553803,7.01477477402279,8.76238050121314,-85.2683164821314,8.00040029437607,64.5076417893923,114.124238254839,32.6587967881503,633.258046682143,658.753579902504
4637,FCS,YR2010,Fragile and conflict affected situations,2010,7.07846309514297,26.4483764769526,80.8107412428149,45.9924926486261,14.0436423678615,55.0855978457918,28.7619456963745,18.7606002490434,21.1185410946799,15.9820626301023,19.9234143832504,29.0818056554151,1784260000.0,0.319859959040586,51.7136616362192,6.80744960413222,8.69935250894123,-106.833434762543,7.81351595365887,65.9331502255731,114.951083884944,32.5110352307683,635.697572855953,676.152008370705
4638,FCS,YR2009,Fragile and conflict affected situations,2009,6.88284842201739,26.5624968711745,80.0120587058945,45.6795981324411,14.0325205387239,53.1200452963844,30.6539086395602,21.4507140540381,19.1397173205951,16.0607399816864,19.9478074370654,31.4280659784898,3997090000.0,0.774157338929608,53.3779535496623,7.18205203672134,9.07014570536565,-119.766143160397,8.31275951621455,63.1575622236048,110.251812096958,34.5198466410594,581.369918147303,618.706137198012
4639,FCS,YR2008,Fragile and conflict affected situations,2008,7.13406050361014,24.9301647142286,79.4009165217446,44.6504432881769,14.8597715721827,53.1497753427,29.6108792731691,20.7054573881633,18.8508931828128,17.0550319738425,19.4391105877045,30.1459578600365,2818640000.0,0.535078586867369,51.0606926390178,6.84124514923019,8.69788645232254,-114.677055447768,8.34562960062843,65.0977232904064,114.970459258292,31.9248673324814,606.75824701459,660.453196954025
4640,FCS,YR2007,Fragile and conflict affected situations,2007,7.43316398872962,22.9072487849026,80.5693181902073,44.9119118754016,15.1287293799855,51.820205054852,30.043013541585,18.8843477866563,18.8776663164346,17.9739241559911,17.813809358432,30.3116202054783,1382970000.0,0.26860666389327,50.8910276048412,6.45070073214924,8.40382474453243,-115.929715756366,8.559312196273,65.2447196467675,118.993438154527,31.3962067582695,617.683650581262,666.303900251739
4641,FCS,YR2006,Fragile and conflict affected situations,2006,7.81898477460429,24.4432674381873,79.1425616477722,44.1300397901622,14.4691028824061,51.0548663774928,30.8038982087832,18.0050045266569,19.3306064904631,17.9451642322138,17.2551570046236,31.5380617778663,3691240000.0,0.734163569083035,51.0492547821467,5.92237528363689,7.92959498021246,-115.275173351994,8.444344471873,65.1558255190829,126.109845773385,31.8795343112729,624.528478077779,677.112789233259
4642,FCS,YR2005,Fragile and conflict affected situations,2005,8.40897893505681,23.2709744949873,79.0500812120125,42.6845466464356,12.4077479437119,50.4203892360191,31.0245006634082,18.8144275387147,20.1466413424685,18.5042523858604,17.8659999498386,32.0304593387317,4825100000.0,1.00595867532353,50.1168009051894,5.31197558759089,7.33356411616059,-113.430134696156,8.16563317325664,66.4315623239051,136.359345082475,30.9874758337641,601.471212017604,699.1123799848
4643,FCS,YR2004,Fragile and conflict affected situations,2004,8.69574745101199,22.8352263993762,78.690472061203,42.5868036237734,11.6440603750999,52.2618272521677,28.8787385960364,17.832667329379,19.9442878026834,18.8252781548311,20.6734790743844,28.9674265058194,409970000.0,0.0886879097829988,50.132593305144,4.95711335958698,7.16083914922631,-114.522049848496,8.0002297226809,66.3443612430404,139.64843772647,31.6711654833108,607.729734722352,693.853455946867
4644,FCS,YR2003,Fragile and conflict affected situations,2003,9.6175055133778,24.4976479757198,78.4873016987719,43.2768923134386,14.2271452161934,54.8252706575507,26.5832670929347,18.6807418370179,19.9834098316578,18.5554413616393,20.6147156096995,26.7587352932468,769810000.0,0.175468200312059,50.0190081643703,4.2597159681846,6.45872378510179,-97.0406424363269,7.39421358891088,67.2797238006123,154.829349152023,32.4064256332064,580.980203072225,705.606760050828
4645,FCS,YR2002,Fragile and conflict affected situations,2002,10.9534638502112,,78.3537621839257,41.4924612334799,14.7025653632304,55.3892787276009,26.6205756659699,19.3506135714152,19.9268892099551,17.9683941499387,20.7598241544153,26.3579431291916,-1139930000.0,-0.262632536778301,49.1277723116101,4.29184249028289,6.50587401006749,-105.483752360809,7.23711127286308,67.853829305184,153.707249549031,31.4260766358173,583.316065680399,715.109951651093
4646,FCS,YR2001,Fragile and conflict affected situations,2001,11.3931232101573,,78.1926322628936,40.9429778910338,14.8503885872481,54.1230949223619,27.5785785460727,20.3970378712673,19.7566954614055,18.2813338122976,19.5160108737083,27.8331981236102,1060870000.0,0.254619577537478,48.9788027200773,4.3463184386103,6.31707272918235,-126.100929295958,7.44069569389375,67.3225046492817,158.301169366058,31.1341868853184,568.390744551806,699.461432387711
4647,FCS,YR2000,Fragile and conflict affected situations,2000,11.3759924968177,24.593301370779,78.0103178961589,40.4330868376339,14.4722684934393,52.5048461733467,28.2751343403784,19.5472475565941,18.7171062933853,19.2088504813985,19.3154713865221,28.3464128084568,286990000.0,0.071278468078465,49.5188192560577,4.13042569215488,6.18179229491579,-124.75408414792,7.62453371834645,67.6528393719543,161.765383288994,31.1925575062739,567.044330238727,704.2730991504
4648,EUU,YR2019,European Union,2019,2.95441625865731,99.9768799390831,99.9910446326582,99.9881556120147,16.8775549797941,38.2503264457522,11.8894019678934,6.15503318119838,19.5856099685319,26.3266975523104,1.78716149742627,34.5231195142322,657977560000.0,22.6337175463388,19.3440009483852,15.4270169515109,16.4080284293511,64.4102866850491,19.9663337222342,69.0469086060391,60.9457744607009,11.0112233753338,6112.82189007112,3149.89746458067
4649,EUU,YR2018,European Union,2018,3.06378782686953,99.9537767639816,99.9800566224587,99.9717275681447,21.8360008916024,40.3660054855291,12.5797481223344,6.20934442762119,16.676192042449,25.8897675038124,1.8538125514778,32.8448183767944,596404260000.0,20.26507025446,18.7249884796166,14.0289148043996,15.8031820567236,61.6033639192415,19.4098309746627,69.9156004626602,63.2783952251276,10.6342992704564,6205.25324889176,3209.90930196045
4650,EUU,YR2017,European Union,2017,3.15878489839558,99.9397345964762,99.9688088073078,99.9709724278479,23.1965091164545,42.9133138907512,10.8905029121656,6.01474911807569,17.7358567035535,25.6472876922375,1.98094807074308,30.5200068899017,581201150000.0,19.6295039777362,17.6857102209371,13.2691173320291,15.323272808486,60.8380651340897,18.8091069269575,70.9583844856407,65.2602099106531,10.3064201249862,6240.11134797892,3244.3990547838
4651,EUU,YR2016,European Union,2016,3.19969138919282,99.8003794230172,99.9590092321218,99.9182637194093,24.1158384256345,42.1547255860686,12.728572975155,6.14819168522526,15.9227461508487,26.2270615922268,2.11614100958535,30.7011809312004,526258270000.0,17.9726079560454,17.523235814157,12.8123299373807,15.1406196538545,59.2808190974564,19.2405445172341,70.5847421507687,66.0474949415576,10.2138296420189,6182.68799954894,3193.84744220649
4652,EUU,YR2015,European Union,2015,3.24193542313366,99.7370981924446,99.9440259903852,99.8929116032593,25.8378745117495,41.6512216713211,12.4971830874463,6.17284885075129,13.6356114171057,27.0655839171582,2.1777357424659,30.4118007906966,520697500000.0,17.9146177032503,17.6122764341327,12.1458802851748,14.9546599772047,58.980565928754,19.6715279816133,70.2653558503933,66.8687888273149,10.2122839306961,6131.29243448691,3176.28838380569
4653,EUU,YR2014,European Union,2014,3.27992241314178,99.6618068181225,99.9353230466654,99.8626029552248,25.8938441370262,40.4859853193682,13.9308382387016,6.11039446465461,12.4772439023794,28.39772259037,2.11489727996265,30.2764041503907,467699110000.0,16.345565911689,17.4415753867716,11.890984132232,14.7795505276426,57.2602522979162,20.1936470930026,69.9464248682166,67.6610562770275,9.96342380639246,6055.10259385662,3143.88823335219
4654,EUU,YR2013,European Union,2013,3.46105437952147,99.5989691028538,99.9265366506799,99.8381173752727,26.6249914412872,42.9988360150633,13.5791509756933,6.33361862375899,14.2099965765149,27.600890106128,2.16384799726121,28.6189123587812,439311430000.0,15.039761383088,16.7974520279699,11.1118145529324,13.9964561478133,56.6043070941764,19.1523861093639,71.1250302636231,71.4466568850881,9.78657381325129,6180.85646151407,3267.65397107209
4655,EUU,YR2012,European Union,2012,3.49688148484143,99.5444507822051,99.9089142621422,99.8125886995878,26.9155903476804,45.8557990573327,12.2332395520136,6.23253933932994,16.4712955329629,27.6261122851261,2.46891317668938,25.7390384222146,396949880000.0,13.505798870201,16.0530317099573,10.6262330697205,13.8546284293182,57.6546597206848,18.5737258416949,71.9306780182102,72.1780454164955,9.51679156061942,6250.34272016915,3305.80724919781
4656,EUU,YR2011,European Union,2011,3.51600105601331,99.4944916967616,99.8871979032258,99.7801178323542,26.417431336106,47.9252633911758,11.3135160563587,6.19100126036196,18.972424313701,28.4760225315192,2.53540774136883,22.8107009760667,338248560000.0,11.497184919708,14.6250037786311,10.34376686168,13.7838756880857,59.2823564208889,18.3278478718865,73.07226123195,72.5485358856194,8.64213706648608,6255.89925113354,3352.9544484885
4657,EUU,YR2010,European Union,2010,3.69901259096589,99.4563181560841,99.8649083413669,99.7553972530963,25.2966952833711,47.7790162189624,13.4473823724765,6.21289005032778,19.7314176294002,28.6346889684381,2.75090330619114,22.862638143348,280954810000.0,9.41525577087155,14.469048952148,9.55347278463297,13.0974100810043,58.4659689814772,18.0846585223699,73.3824612239787,76.3509727354679,8.53079349297182,6341.75556462916,3455.72012945554
4658,EUU,YR2009,European Union,2009,3.62626991269108,99.4415417279469,99.8323688910788,99.7290075706151,26.1158056674985,49.2568087657534,12.565164709193,6.34845408705116,19.8759784587139,28.9804707000777,3.2650246395411,21.064680420216,241933700000.0,8.49951571102299,13.6219724174621,9.6064535686739,13.3616630613305,60.0327302530945,17.8738824408621,74.0147554077292,74.8409831478284,8.06978301770129,6078.69837174058,3325.85401389365
4659,EUU,YR2008,European Union,2008,3.68742183178405,99.3839066622888,99.7892939761664,99.6825303996653,27.0002767856845,50.8401612693458,11.8342220488143,6.36223576137739,20.4536283935426,29.5036532375588,3.38625609011875,19.0036612410003,214990690000.0,7.16943919218597,12.456805484523,9.20813143391391,13.1442251138059,61.3645838649932,17.7172442897628,75.0323213945391,76.0790378544006,7.21443544485079,6405.19089346934,3539.98406145018
4660,EUU,YR2007,European Union,2007,3.72755792838858,99.3405897022071,99.7633360518072,99.6464075255034,29.6520419549805,52.5147484381349,11.3424910987243,6.33223931930594,19.2000465898692,29.1939417104507,3.6626598932851,17.6485513964577,188410830000.0,6.30606029773336,11.7554752685425,8.74507350641362,12.9973318567578,60.163624388212,17.2595789555039,76.0240494909892,76.9388679939001,6.70164440799434,6402.1048067751,3560.87699096301
4661,EUU,YR2006,European Union,2006,3.9077898226702,99.2906706849931,99.7355835660362,99.6188396472415,29.1942607454655,51.7930462585153,11.5243432065603,6.27150892168382,18.2258119838615,30.7497630950115,4.37297352918824,16.8093461287808,157163620000.0,5.28500292222051,10.6866219026938,8.06088323534918,12.3983627427659,61.0268397297845,17.577746397763,76.3835596449246,80.6558108314318,6.05714186037539,6375.43281852671,3625.76732649016
4662,EUU,YR2005,European Union,2005,4.02218405920419,99.2440596585719,99.7130284150619,99.5913707294114,29.3769123925601,51.6430303061366,11.6359915056029,6.55841948175977,17.570144551678,31.3015118045127,4.69597336189856,16.2981396723541,136444060000.0,4.66214816675124,10.0205156530631,7.44863781853629,12.0436548611313,60.4311865784831,17.640646545575,76.6797268947904,83.0312734406993,5.64493981572738,6292.18756183825,3610.55848940846
4663,EUU,YR2004,European Union,2004,4.09060008034835,99.1982483231438,99.7003406091039,99.5758248331858,30.4832573135774,51.2375791604998,12.2168172389698,6.44429054035466,15.8144590676255,31.9268532222656,4.93986277929695,16.2441224532465,117114680000.0,4.02730521427668,9.54963915397878,7.17925673492805,11.8361858603422,59.3551372108367,17.9339806414094,76.9914564487326,84.4866760119535,5.11503861430966,6238.71055682561,3610.4237630397
