,economy_Time,Country,Year,Electricity production from coal sources (% of total),"Electricity production from oil, gas and coal sources (% of total)",Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),Renewable electricity output (% of total electricity output),"Electricity production from renewable sources, excluding hydroelectric (kWh)","Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),GDP (current LCU),GDP growth (annual %),"Population, total",Total greenhouse gas emissions including LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Total greenhouse gas emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Total greenhouse gas emissions excluding LULUCF (% change from 1990)
2980,CYP_2005,Cyprus,2005,0.0,100.0,0.0,0.0,0.0,100.0,0.0212522851919561,930000.0,0.0212522851919561,3.4,183803347.465625,1.05180678844621,21458525.1878531,0.122795491887595,18433412510.8817,14822307000.0,4.85298762175586,1036151.0,8.7655,8.9874,8.67383228892314,7.9052,0.417606330965714,70.4257841974777,65.8987706279765
2981,CYP_2004,Cyprus,2004,0.0,100.0,0.0,0.0,0.0,100.0,0.0192811235420138,810000.0,0.0192811235420138,3.3,171645755.709067,1.05008510218206,20681780.9459585,0.126525878651811,17320551250.0,13856441000.0,5.02627226665527,1017875.0,8.6661,8.8819,8.72592410659462,7.7883,0.431397568999941,67.9055729222809,63.9513419721638
2982,CYP_2003,Cyprus,2003,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.2,164530871.345404,1.17906348209186,18753709.154041,0.134393098611152,14547329558.3239,12845292000.0,2.62329962315329,999590.0,8.7215,8.9364,8.940065426825,7.8432,0.456274567724783,69.089145197801,64.9573596190054
2983,CYP_2002,Cyprus,2002,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.2,144495304.590712,1.33406563832508,14009607.9628877,0.129344940602972,11420228846.1538,11877038000.0,3.72297491128981,981440.0,8.0623,8.2647,8.42099364199543,7.1748,0.428340112621046,54.6793144335453,52.5584228596744
2984,CYP_2001,Cyprus,2001,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,135653818.00132,1.40489430947453,12984684.7082305,0.134475460592908,10397898907.1038,11416893000.0,3.95256258200938,964127.0,7.8739,8.0451,8.34444009969641,6.9975,0.433308111037737,50.8569580683411,48.5048178092812
2985,CYP_2000,Cyprus,2000,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.1,132344288.26949,1.44978142748851,12857805.0764552,0.140852372564458,9985847313.85485,10594984000.0,5.96530445494226,947667.0,7.9766,8.126,8.57474197159973,7.1321,0.4590991990631,53.7587582192519,49.9981540960608
2986,CUB_2019,Cuba,2019,0.0,95.6769550306719,0.598947012510264,11.8292034970777,0.0,83.8477515335942,4.27981451963484,762050000.0,3.68086750712457,23.1,1056581831.08624,1.03714775642633,133797597.867189,0.131336612423595,103427600000.0,103427600000.0,-0.163087223606624,11202846.0,16.1185,43.4147,3.87532775153742,24.5782,0.270029710365126,-36.425386183278,-29.8518338988528
2987,CUB_2018,Cuba,2018,0.0,96.3622402457168,0.695877525555502,12.6553726544128,0.0,83.7068675913039,3.64625425925037,614770000.0,2.95037673369487,24.0,1046464260.25891,1.06159194548203,130846452.064484,0.132737968110052,100050036096.123,100050036096.123,2.24794854086232,11227118.0,17.7106,45.8461,4.08351457604703,26.848,0.294485936130013,-30.5542622425014,-25.9232509290677
2988,CUB_2017,Cuba,2017,0.0,96.1718065959724,0.403735771962253,13.6248662321237,0.0,82.5469403638486,3.84293219184746,707030000.0,3.4391964198852,22.0,981824507.053737,1.02812078604955,130665961.049752,0.13682729410322,96850649691.7406,96850649691.7406,1.80979177212284,11247829.0,18.059,45.4835,4.0437581332362,26.4932,0.297126673639578,-31.4719971857508,-26.5091291000162
2989,CUB_2016,Cuba,2016,0.0,96.0406686870662,0.312836054355264,14.2975852967054,0.0,81.7430833903607,3.96886303646495,747950000.0,3.65602698210969,19.2,975716932.622195,1.08309496772217,126660180.285322,0.14059918331963,91370407863.7,91370407863.7,0.512843095700745,11265612.0,20.0199,46.7336,4.14834098671248,27.3713,0.312530348983281,-29.2006807999917,-24.4892551300695
2990,CUB_2015,Cuba,2015,0.0,96.0518533123028,0.236593059936909,14.5406151419558,0.0,81.511238170347,3.95529376971609,754450000.0,3.71870070977918,21.1,1015714009.7993,1.18087056734868,124494873.626598,0.144737918974351,87132800000.0,87132800000.0,4.4383335888395,11275065.0,22.3325,48.6361,4.31359819211685,29.4706,0.33822624775056,-23.7705766106921,-21.4152528679916
2991,CUB_2014,Cuba,2014,0.0,95.9826500051637,0.537023649695342,14.4273468966229,0.0,81.5553031085407,4.02024166064236,674560000.0,3.48321801094702,23.2,898672521.162302,1.12895579533995,113225309.440378,0.142239098516721,80656100000.0,80656100000.0,1.04757663187654,11285775.0,20.6955,46.7446,4.14190429988193,26.9244,0.322718823322486,-30.356644007822,-24.4714816610115
2992,CUB_2013,Cuba,2013,0.0,95.6478578892372,0.663531870428422,10.3814002089864,0.0,85.2664576802508,4.43793103448276,722420000.0,3.77439916405434,18.2,933233922.389391,1.22429869387006,104866308.465783,0.137572886503009,77148000000.0,77148000000.0,2.74760256257211,11298167.0,23.6771,48.8501,4.32371905991476,29.0939,0.352375826630843,-24.7449586657148,-21.0694781063177
2993,CUB_2012,Cuba,2012,0.0,96.2882570002171,0.602344258736705,11.3522899934882,0.0,84.9359670067289,3.71369654873019,573360000.0,3.11135228999349,19.4,891399709.213492,1.23554973139674,96947131.5656815,0.134376308548889,73141000000.0,73141000000.0,3.01490028898772,11303175.0,24.7927,48.4826,4.28929039849423,28.9339,0.36006660115821,-25.1588188430539,-21.6632735498465
2994,CUB_2011,Cuba,2011,0.0,96.7736486486486,0.557432432432432,11.5653153153153,0.0,85.2083333333333,3.22708333333333,474130000.0,2.6696509009009,19.2,822965203.693312,1.2115614104957,86717650.176261,0.127664885575863,68990000000.0,68990000000.0,2.80230083647626,11301571.0,24.2495,47.2934,4.18467485626556,27.7668,0.355960445555613,-28.1776701741317,-23.5847471320084
2995,CUB_2010,Cuba,2010,0.0,96.7580617347819,0.557567396677588,13.0424785882623,0.0,83.7155831465195,3.23659251595103,466070000.0,2.67902511927344,15.6,803334416.764215,1.37942185529343,78380980.6769311,0.134589575062143,59562962962.963,64328000000.0,2.39035229650723,11297409.0,24.0183,47.3648,4.19253653647487,28.207,0.371736874291847,-27.0390373612275,-23.4693811601228
2996,CUB_2009,Cuba,2009,0.0,96.1078519855596,0.851759927797834,13.4307310469314,0.0,82.6771209386281,3.88695848375451,538080000.0,3.03519855595668,19.0,745119516.402829,1.3315172455864,75733249.6969607,0.135334165614967,57481481481.4815,62080000000.0,1.4513054307407,11294719.0,24.3012,46.7347,4.13774791564093,26.9615,0.363816031365538,-30.2606801792015,-24.4874777831637
2997,CUB_2008,Cuba,2008,0.0,96.0400520450303,0.780675453979748,14.3519828025117,0.0,81.6880692425185,3.96107936867115,562200000.0,3.18040391469141,18.7,717909536.428091,1.29762012639489,69747264.3905839,0.126068048189624,56302129629.6296,60806300000.0,4.11682804164681,11291762.0,24.6973,46.0452,4.07776926222852,26.747,0.366159662459557,-30.8155114794467,-25.6015511391178
2998,CUB_2007,Cuba,2007,0.0,96.9695249985812,0.686680665115487,14.1478917201067,0.0,82.8216332784746,3.03274502014642,413400000.0,2.34606435503093,18.6,712849916.150991,1.33556872927904,67346855.5995046,0.126178529752282,54262870370.3704,58603900000.0,7.26213696647943,11287272.0,25.1937,46.5184,4.12131469853832,27.6931,0.394718901938478,-28.3683045183185,-24.8369688156407
2999,CUB_2006,Cuba,2006,0.0,96.9639929564637,0.570769324184832,13.5588074564333,0.0,83.4051855000304,3.03539984212763,405900000.0,2.4646305179428,22.0,656747081.744309,1.36074737607406,62878462.7292264,0.130281055749978,48835925925.9259,52742800000.0,12.0658631129953,11278550.0,25.3344,45.4725,4.03176826808411,26.8093,0.409872017719265,-30.6543646728953,-26.5269025690742
3000,CUB_2005,Cuba,2005,0.0,96.8191891539565,0.443227740842133,12.6254725589884,0.0,84.1937165949681,3.17624820753487,419300000.0,2.73302046669274,26.3,612367593.772529,1.45764894469791,63335047.7242992,0.150759554255593,42643836100.0,42643836100.0,11.2016564219094,11262554.0,24.2546,44.0977,3.9154262878562,26.2413,0.449595009352863,-32.123568302449,-28.748263047342
3001,CUB_2004,Cuba,2004,0.0,94.3904311116797,0.562875783548676,11.9675067161315,0.0,82.4229243955482,5.60701036203147,788600000.0,5.04413457848279,33.8,559503387.166802,1.489912407839,60889957.4905939,0.162145047302419,38203000000.0,38203000000.0,5.77053807021559,11238756.0,24.6866,43.9729,3.91261274824367,25.3134,0.482278469212671,-34.5236986684049,-28.9499111326547
3002,CUB_2003,Cuba,2003,0.0,94.6363061353574,0.809614168247944,10.1897533206831,0.0,84.4465528146743,5.36495888678052,720200000.0,4.55534471853257,33.6,538560170.573663,1.52390816383163,61882552.7483099,0.175102676515125,35901200000.0,35901200000.0,3.79274022304334,11209383.0,26.1806,44.9795,4.01266510386879,25.7945,0.519803524048808,-33.2792728476684,-27.3234771368557
3003,CUB_2002,Cuba,2002,0.0,93.3435250652908,0.675202242181031,7.79030511497548,0.0,85.5532199503153,6.6577489012039,939200000.0,5.98254665902287,34.8,532435971.783692,1.61442928338929,60804844.6872259,0.184369815409233,33590500000.0,33590500000.0,1.42482126141282,11177418.0,27.6187,45.8588,4.10280800091756,26.5619,0.555569276428239,-31.2942959721058,-25.9027306511553
3004,CUB_2001,Cuba,2001,0.0,93.4309431989019,0.490228119484934,8.22275965749395,0.0,85.2081835414079,6.57101771357605,930300000.0,6.08078959409112,34.0,533105919.956545,1.70983463108441,62866504.4039523,0.201632212926579,31682400000.0,31682400000.0,3.18502990449461,11144132.0,29.1647,47.1971,4.23515263458832,27.8195,0.590163919299362,-28.0413549782206,-23.7403457747617
3005,CUB_2000,Cuba,2000,0.0,93.1279936136243,0.592070250133049,8.69478445981905,0.0,84.4332091538052,6.87333688131985,944200000.0,6.2812666311868,34.4,526221679.164102,1.7573819999803,64279948.8297223,0.21467079275877,30565400000.0,30565400000.0,5.9147601740486,11109109.0,31.4027,48.852,4.39747238054825,28.9918,0.63462212488099,-25.0090531913793,-21.0664081434804
3006,HRV_2019,Croatia,2019,12.8448275862069,33.7460815047022,46.4890282131661,20.6034482758621,0.0,0.297805642633229,66.2484326018809,2521300000.0,19.7594043887147,31.6,673667789.888195,1.07995219034088,66861000.5455777,0.107184409098086,61467582193.6824,54906286600.0,3.10043911443758,3949390.0,19.7514,25.6433,6.49297739650933,17.9637,0.310662055802471,-27.983595187601,-23.3345192431304
3007,HRV_2018,Croatia,2018,10.6521898613455,27.6208642065879,57.10512801702,16.4698114591739,0.0,0.49886288606852,72.3740004401731,2081300000.0,15.2688724231531,32.8,643706802.873107,1.03719020743601,66474225.6451706,0.107108415785461,61668130122.5878,52216872500.0,2.90468149344008,3988775.0,19.7237,25.3798,6.36280562328033,17.7644,0.316740411683717,-28.7825881277587,-24.1223021797819
3008,HRV_2017,Croatia,2017,11.4078277559877,38.9468413585913,45.9567720937996,25.7865309188016,0.0,1.75248268380205,61.0531586414087,1809000000.0,15.0963865476091,29.8,651431580.300757,1.15915656470716,60735972.2232222,0.108073515385784,56186190437.9959,49735510100.0,3.28095812140658,4041407.0,21.2798,26.4474,6.54410703994921,18.7954,0.344857470820491,-24.6493130585033,-20.9305106687037
3009,HRV_2016,Croatia,2016,20.2496099843994,33.1591263650546,55.0546021840874,12.3712948517941,0.0,0.538221528861154,66.8353354134165,1510290000.0,11.7807332293292,31.8,606187006.167098,1.17724377884635,60872295.9191434,0.118216871932012,52654855638.1057,47569660300.0,3.46112947356767,4106867.0,19.9405,25.8152,6.28586219130057,18.2726,0.346265060321371,-26.7452162652993,-22.8205917789544
3010,HRV_2015,Croatia,2015,20.2578268876611,32.6931509251951,57.4936420240288,10.4972375690608,0.0,1.93808646847321,67.3059721126019,1118900000.0,9.81233008857318,33.1,577228807.894596,1.14261861941613,72376507.1357169,0.143268567906742,51005200669.6941,45971344400.0,2.32317515803855,4151725.0,19.3836,25.2583,6.08380853741517,18.022,0.353336517911362,-27.749870709873,-24.4855493403252
3011,HRV_2014,Croatia,2014,17.4708573114948,25.8152574885643,67.3232993950125,7.39265161575919,0.0,0.951748561310314,74.1792828685259,929260000.0,6.85598347351335,33.6,546813085.273748,0.949975562761183,83378896.2873707,0.144853728003506,59612144078.4133,44871789600.0,-0.5571501973061,4201598.0,18.3373,24.4968,5.83035311802795,17.6748,0.354579853139934,-29.1417941861537,-26.7621971819196
3012,HRV_2013,Croatia,2013,17.2288642186166,33.2479362368346,62.1050384286934,14.3822943353259,0.0,1.63677768289212,66.7575434101907,653770000.0,4.6525049814973,32.8,549854824.10763,0.949630856386404,91986620.2369158,0.1588661754372,59852401272.3204,45066164800.0,-0.125449826211494,4233922.0,18.8834,25.1879,5.94907038910967,18.3791,0.366654779030822,-26.3182581713365,-24.6960234152408
3013,HRV_2012,Croatia,2012,20.8089260808926,49.5676429567643,46.4807066480707,23.347280334728,0.0,5.41143654114365,50.4309623430962,424850000.0,3.95025569502557,29.4,540929540.345157,0.975505265923715,104259677.896829,0.188020540987594,57551963753.2104,44794477500.0,-2.25374558078583,4260368.0,20.1018,25.5022,5.9859148317704,18.7854,0.374290145176485,-24.6894030203777,-23.7563642995309
3014,HRV_2011,Croatia,2011,22.7028928163194,52.3608546557637,45.3882001230986,23.0458102523521,0.0,6.61215158709224,47.6385298514024,255930000.0,2.25032972830388,27.2,567634226.341246,0.924972246060416,119202915.944004,0.194243729114726,62903737379.7834,45189478800.0,-0.0977514527446601,4280622.0,21.4432,27.2388,6.36328085030633,20.4523,0.39831826769119,-18.0068072755263,-18.5644711390415
3015,HRV_2010,Croatia,2010,16.0045631458865,36.8943765937458,61.9514159173265,17.1319286001879,0.0,3.75788484767145,63.1097839216213,172620000.0,1.15836800429473,29.8,556132574.717916,0.948477977778594,118184944.563495,0.201563120592814,58981738868.753,44490987300.0,-1.33408152400571,4295427.0,20.4546,27.4863,6.39896801877904,20.9387,0.40739251721479,-16.0568315299532,-17.8245232194162
3016,HRV_2009,Croatia,2009,12.3225566703828,43.7458193979933,55.6967670011148,16.4548494983278,0.0,14.9684132292828,56.2489037532516,74290000.0,0.552136752136752,27.2,560910942.808354,0.919779648516428,133514552.519487,0.218936659665347,62321642125.1721,44681439000.0,-6.81395617789426,4305181.0,21.0401,28.1249,6.53280315043665,21.6709,0.416013519470871,-13.1214445215063,-15.915308102355
3017,HRV_2008,Croatia,2008,19.3545884725778,53.8282522690249,45.6985493755333,19.0753238693662,0.0,15.3983399270809,46.1647661158948,60100000.0,0.466216740361493,24.1,583184070.951383,0.849530477846717,144131445.570421,0.209957819369839,68478776205.9826,46558856900.0,1.96859009281911,4309705.0,22.9368,29.9181,6.94202967488494,23.3195,0.417158027243408,-6.51221340688504,-10.5541985691351
3018,HRV_2007,Croatia,2007,19.0652293650169,61.3895664489732,38.2720906444252,24.1088992052876,0.0,18.2154378786687,38.6080730191203,42700000.0,0.335982374695098,22.7,589234295.64549,0.994499396807846,126295599.000742,0.213159515584767,59298265769.9946,43267631900.0,5.04888620876034,4310217.0,24.3282,31.138,7.22423024177205,24.5036,0.446969284252676,-1.76516102133187,-6.9070774897379
3019,HRV_2006,Croatia,2006,17.2989959377635,48.1030121867096,51.6670498965279,15.7737410899057,0.0,15.0302751590404,51.8969878132904,30000000.0,0.229937916762474,25.5,529959091.614904,1.06826356579201,112924152.850193,0.227626547211774,49590197656.5482,39495220300.0,5.0814659040727,4311159.0,21.469,29.3789,6.81461760051068,23.0343,0.441381631841931,-7.65557911954424,-12.1662386429206
3020,HRV_2005,Croatia,2005,17.6872815681507,45.5629843488831,54.2546725421669,13.7820999848047,0.0,14.0936027959277,54.4332168363471,23500000.0,0.178544294180216,26.8,499060999.465103,1.11543868165093,111079303.563141,0.248270556220526,45013119281.806,36181275200.0,4.32707652205913,4310145.0,20.8494,28.9316,6.71244238882915,22.8484,0.460067074168559,-8.40085151079021,-13.5035263376614
3021,HRV_2004,Croatia,2004,15.289492494639,44.7748391708363,55.1822730521801,17.5768406004289,0.0,11.9085060757684,55.2230164403145,5700000.0,0.0407433881343817,26.6,465517405.304567,1.12746757427248,103156105.763813,0.249840635412608,41836292157.3335,33633157500.0,4.17048487309191,4304600.0,21.1042,28.9401,6.72306369929843,22.7261,0.477405382110464,-8.89115174451469,-13.4781139848662
3022,HRV_2003,Croatia,2003,18.1406580138847,58.3610021128886,41.6389978871114,15.5523694536674,0.0,24.6679746453366,41.6397524901902,100000.0,0.0007546030787805,24.8,454088411.856967,1.34116671838408,89167526.9189425,0.263359549245602,35245317001.8224,31157459400.0,5.56837267108266,4303399.0,20.806,28.372,6.59292805524191,22.7453,0.497735655170188,-8.81417901771575,-15.1765560581554
3023,HRV_2002,Croatia,2002,16.5126839962418,53.6642655809584,46.3357344190416,19.7854682117131,0.0,17.3661133730034,46.3388662699655,400000.0,0.003131850923896,24.6,408698025.820851,1.53490028405874,67123467.6772951,0.252087906218684,26757722428.6781,28297094200.0,5.80332851682508,4302174.0,18.4905,26.818,6.23359259760298,21.356,0.493356463457151,-14.3838774209326,-19.8225320868325
3024,HRV_2001,Croatia,2001,12.7878835194004,43.64118978843,56.35881021157,14.2009524553049,0.0,16.6523538137247,56.3549067062222,-500000.0,-0.0039035053478023,26.9,372611345.583024,1.63585877194679,60611501.8155351,0.266099940598076,23066883849.6467,25755790500.0,3.11123487893718,4299642.0,18.0473,26.1095,6.07248231364379,20.5402,0.502047615452802,-17.6544165106499,-21.9407264345273
3025,HRV_2000,Croatia,2000,13.7487811364241,42.629199539048,57.3619359985817,13.9260703838312,0.0,14.9543480187927,57.3725733534261,1200000.0,0.0106373548444287,26.8,334851467.094194,1.5643960716605,58628038.9462058,0.273904948401503,22134411297.473,23965369800.0,2.94525299539681,4468302.0,18.0659,25.0124,5.59774160296238,19.3746,0.488291285746533,-22.3273024667353,-25.2207137582478
3026,CIV_2019,Cote d'Ivoire,2019,0.0,66.9958615500376,32.4962377727615,66.9206170052671,0.0,0.0752445447705041,32.7539503386005,27400000.0,0.257712565838977,61.1,441635708.893923,0.775131249813015,615924195.823272,1.08103145213115,60382894697.3557,35379003000000.0,6.72137167584978,28193009.0,87.1778,29.4228,1.04362042377243,13.1903,0.223523545383729,343.804044278456,186.35885856659
3027,CIV_2018,Cote d'Ivoire,2018,0.0,69.9135274823576,29.4404134777855,69.8240731537621,0.0,0.089454328595567,29.4463770996919,600000.0,0.0059636219063711,60.5,399231401.663486,0.715351091145126,650864735.828066,1.16623290909101,58522477786.6889,32506103000000.0,4.84314605889178,27464173.0,85.2982,27.5432,1.00287745784299,12.3429,0.223222112090502,315.292217623902,168.065558453692
3028,CIV_2017,Cote d'Ivoire,2017,0.0,79.3724470850353,19.0029706646862,78.6947642034905,0.0,0.677682881544746,19.0085406609729,600000.0,0.0055699962866691,62.5,395124515.8885,0.789428546750368,609804817.762581,1.21834336197841,52512343996.69,30491647000000.0,7.41076242592504,26733372.0,88.8956,28.0979,1.05104212068721,12.3298,0.233784696596046,314.851451835403,173.464203682797
3029,CIV_2016,Cote d'Ivoire,2016,0.0,82.8352731466918,16.0322952710496,82.7409038481703,0.0,0.0943692985215477,16.0333438188109,100000.0,0.0010485477613505,64.0,344391811.058316,0.734504575336735,629566303.629506,1.34271290909239,48407761036.8238,28686711000000.0,7.17275963956332,25989405.0,91.1529,27.1981,1.0465072209233,11.4035,0.232244807725647,283.684936576831,164.706855607895
