,economy,time,Country,Time,DT.NFL.UNEP.CD,NY.ADJ.DCO2.CD,NY.ADJ.DCO2.GN.ZS,NY.ADJ.DPEM.CD,NY.ADJ.DPEM.GN.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.CN,NY.GDP.MKTP.KD.ZG,SP.POP.TOTL
4872,EUU,YR2011,European Union,2011,,,0.589119079430901,,0.0749665057267541,15876345191243.5,,1.96120097548305,441414078.0
4873,EUU,YR2010,European Union,2010,,,0.630333256140677,,0.0782497214965572,14643095807338.5,,2.18451950204496,442088310.0
4874,EUU,YR2009,European Union,2009,,,0.585685376280636,,0.0814078317421612,14846076564563.8,,-4.31215064596753,441388573.0
4875,EUU,YR2008,European Union,2008,,,0.559747284136458,,0.0796549902619795,16365051887483.3,,0.623252926802735,440270719.0
4876,EUU,YR2007,European Union,2007,,,0.605962138170547,,0.0788560546153407,14789481701232.2,,3.14214939128463,438796003.0
4877,EUU,YR2006,European Union,2006,,,0.673690777830893,,0.0793975731525642,12768365760447.1,,3.56494510886903,437263803.0
4878,EUU,YR2005,European Union,2005,,,0.676229048716749,,0.0818558100080943,11954351248970.2,,1.9838230420348,435789139.0
4879,EUU,YR2004,European Union,2004,,,0.674569992995078,,0.0828283555220836,11449103735400.4,,2.60021492786822,434193248.0
4880,EUU,YR2003,European Union,2003,,,0.7396248869765,,0.0876470608852992,9956862331236.13,,0.937146011650597,432512916.0
4881,EUU,YR2002,European Union,2002,,,0.84972185971347,,0.0907337646421309,8100431722676.83,,1.09791361014871,430924112.0
4882,EUU,YR2001,European Union,2001,,,0.893903890478135,,0.0926924611211308,7407617397190.54,,2.16135684541501,429909307.0
4883,EUU,YR2000,European Union,2000,,,0.8522495468699,,0.0950349900889737,7288482686162.8,,3.93397600338281,429339162.0
4884,TEC,YR2019,Europe & Central Asia (IDA & IBRD countries),2019,,,3.3743924662515,,0.19573159900319,4175891551192.92,,2.69803679804454,462219596.0
4885,TEC,YR2018,Europe & Central Asia (IDA & IBRD countries),2018,,,3.29790701711156,,0.196506125663669,4091510597189.56,,3.73205201677239,460205526.0
4886,TEC,YR2017,Europe & Central Asia (IDA & IBRD countries),2017,,,3.20300476775353,,0.203475388482369,3922819871997.88,,4.29352580530498,458235497.0
4887,TEC,YR2016,Europe & Central Asia (IDA & IBRD countries),2016,,,3.35560539440399,,0.224524253765823,3490976596937.19,,1.86009300966261,456099634.0
4888,TEC,YR2015,Europe & Central Asia (IDA & IBRD countries),2015,,,3.07352431898606,,0.230928182021226,3632564157711.83,,1.48692666648718,453811483.0
4889,TEC,YR2014,Europe & Central Asia (IDA & IBRD countries),2014,,,2.38615708181291,,0.230069595131133,4649625880580.4,,2.34198698321973,451547765.0
4890,TEC,YR2013,Europe & Central Asia (IDA & IBRD countries),2013,,,2.24106219372371,,0.233913477472604,4920488132844.11,,3.34241678125619,449206794.0
4891,TEC,YR2012,Europe & Central Asia (IDA & IBRD countries),2012,,,2.3220917209099,,0.245783294351251,4651635953949.63,,3.44831421434438,446980794.0
4892,TEC,YR2011,Europe & Central Asia (IDA & IBRD countries),2011,,,2.36330346373116,,0.259402906594854,4455855348774.35,,5.89851174983255,444846366.0
4893,TEC,YR2010,Europe & Central Asia (IDA & IBRD countries),2010,,,2.61977564575502,,0.283277997657764,3662269659889.56,,4.66166212450401,442936599.0
4894,TEC,YR2009,Europe & Central Asia (IDA & IBRD countries),2009,,,2.8397496542507,,0.28966800263632,3117218978688.28,,-4.68891488730175,441304973.0
4895,TEC,YR2008,Europe & Central Asia (IDA & IBRD countries),2008,,,2.36248799266545,,0.27140131926208,3931203232657.33,,4.47085466934712,439732746.0
4896,TEC,YR2007,Europe & Central Asia (IDA & IBRD countries),2007,,,2.77635689274524,,0.273241307660473,3175231214996.31,,7.6157362669728,438680283.0
4897,TEC,YR2006,Europe & Central Asia (IDA & IBRD countries),2006,,,3.34581956594052,,0.287838020907842,2468693198412.59,,7.84482847830527,438714358.0
4898,TEC,YR2005,Europe & Central Asia (IDA & IBRD countries),2005,,,3.66726253558833,,0.315581278597702,2040988292003.96,,6.6129298622382,438333196.0
4899,TEC,YR2004,Europe & Central Asia (IDA & IBRD countries),2004,,,4.33223296850635,,0.329556195236704,1630082032407.5,,7.84759945560272,438136036.0
4900,TEC,YR2003,Europe & Central Asia (IDA & IBRD countries),2003,,,5.33797281424601,,0.36313861264231,1260221124097.34,,6.18133497632061,437905932.0
4901,TEC,YR2002,Europe & Central Asia (IDA & IBRD countries),2002,,,6.00950371596171,,0.386922442926001,1024301541480.18,,4.99395763935824,437806951.0
4902,TEC,YR2001,Europe & Central Asia (IDA & IBRD countries),2001,,,6.44349788677325,,0.424071689023481,911238915365.998,,2.59502646563084,438100368.0
4903,TEC,YR2000,Europe & Central Asia (IDA & IBRD countries),2000,,,6.30196063846651,,0.461836337298395,895838467014.279,,7.36998830995319,438423541.0
4904,ECA,YR2019,Europe & Central Asia (excluding high income),2019,0.0,,3.41632376402363,,0.273392324539176,1498314108819.45,,2.30648934350586,248863066.0
4905,ECA,YR2018,Europe & Central Asia (excluding high income),2018,0.0,,3.40528155840295,,0.274782852717761,1468176796062.36,,3.49739836760725,246659127.0
4906,ECA,YR2017,Europe & Central Asia (excluding high income),2017,0.0,,3.13738822399693,,0.280356872845713,1494762564964.78,,5.81917201339772,244533821.0
4907,ECA,YR2016,Europe & Central Asia (excluding high income),2016,0.0,,2.97488615151138,,0.300423136899163,1449055610153.63,,2.78179357364725,242410814.0
4908,ECA,YR2015,Europe & Central Asia (excluding high income),2015,0.0,,2.62050605193569,,0.298999350447871,1509371606861.6,,3.5694127359252,240232789.0
4909,ECA,YR2014,Europe & Central Asia (excluding high income),2014,,,2.33418411650872,,0.29357802079435,1731834762740.49,,3.36194730114008,238114658.0
4910,ECA,YR2013,Europe & Central Asia (excluding high income),2013,,,2.29086949249877,,0.30144429395776,1804367950694.07,,6.50856523659778,235983340.0
4911,ECA,YR2012,Europe & Central Asia (excluding high income),2012,,,2.41162851992471,,0.315321302360326,1654227411506.01,,4.04661686084353,233914892.0
4912,ECA,YR2011,Europe & Central Asia (excluding high income),2011,,,2.47344360503965,,0.329475629380021,1568875044071.92,,8.43000776373523,231988438.0
4913,ECA,YR2010,Europe & Central Asia (excluding high income),2010,,,2.52690373238738,,0.348611297794797,1379506173059.08,,7.06040530437801,230106440.0
4914,ECA,YR2009,Europe & Central Asia (excluding high income),2009,,,2.73650129954342,,0.361696829164005,1165225630371.32,,-3.45862040762529,228250911.0
4915,ECA,YR2008,Europe & Central Asia (excluding high income),2008,,,2.44193081962278,,0.337208366050848,1397467751226.62,,3.04759266493507,226524480.0
4916,ECA,YR2007,Europe & Central Asia (excluding high income),2007,,,2.68750880942411,,0.328576944468832,1167638555244.69,,7.15018280117428,225016072.0
4917,ECA,YR2006,Europe & Central Asia (excluding high income),2006,,,3.085063956648,,0.347767458419435,927052493706.962,,8.18277520109561,224417513.0
4918,ECA,YR2005,Europe & Central Asia (excluding high income),2005,,,3.18457097975862,,0.372684665218187,796900880717.999,,8.46765772966091,223360135.0
4919,ECA,YR2004,Europe & Central Asia (excluding high income),2004,,,3.72978533227278,,0.402101658633039,640053661627.226,,9.53490150191934,222413290.0
4920,ECA,YR2003,Europe & Central Asia (excluding high income),2003,,,4.54819956063007,,0.459044989441369,497298674298.607,,6.59855951019341,221399692.0
4921,ECA,YR2002,Europe & Central Asia (excluding high income),2002,,,5.24834873883142,,0.513304564099358,390006301882.367,,6.40396610545166,220400259.0
4922,ECA,YR2001,Europe & Central Asia (excluding high income),2001,,,5.67696272065046,,0.591195423067379,335210031231.521,,-0.101955757789128,219435056.0
4923,ECA,YR2000,Europe & Central Asia (excluding high income),2000,,,4.7252298832734,,0.610307889710954,390808949021.067,,6.77910998864517,218486598.0
4924,ECS,YR2019,Europe & Central Asia,2019,0.0,,1.08318881318822,,0.0750228709675569,23032792622187.5,,1.85681538008799,922218554.0
4925,ECS,YR2018,Europe & Central Asia,2018,0.0,,1.05033047812834,,0.0743575315930608,23306977599232.0,,2.12417324926466,918947897.0
4926,ECS,YR2017,Europe & Central Asia,2017,0.0,,1.07377963887817,,0.0760619631622284,21766184431710.6,,2.87317514501726,915290996.0
4927,ECS,YR2016,Europe & Central Asia,2016,0.0,,1.08099792538079,,0.0799543819319284,20511787410869.2,,1.88196780460466,911765648.0
4928,ECS,YR2015,Europe & Central Asia,2015,0.0,,1.04014264938464,,0.0849474982660949,20583343138821.0,,2.09800680571924,907676898.0
4929,ECS,YR2014,Europe & Central Asia,2014,,,0.86951839832423,,0.0894785731349725,23897535554830.2,,1.94363354050289,903676408.0
4930,ECS,YR2013,Europe & Central Asia,2013,,,0.885587573618403,,0.0945850650750539,23559015496363.8,,0.871564632357916,899985362.0
4931,ECS,YR2012,Europe & Central Asia,2012,,,0.907557559643523,,0.0988460732618372,22544769718453.8,,0.311077539230638,896554203.0
4932,ECS,YR2011,Europe & Central Asia,2011,,,0.847318848583935,,0.10029524775314,23416306190930.0,,2.37661188648931,893009595.0
4933,ECS,YR2010,Europe & Central Asia,2010,,,0.897270102487654,,0.103638969653477,21102997002120.9,,2.62556206990143,890990371.0
4934,ECS,YR2009,Europe & Central Asia,2009,,,0.857076069369128,,0.10314994836439,20628542800631.9,,-4.43339058999116,887741128.0
4935,ECS,YR2008,Europe & Central Asia,2008,,,0.798135279691531,,0.101890738502435,23433249814465.5,,0.99864754237646,884224673.0
4936,ECS,YR2007,Europe & Central Asia,2007,,,0.843767416800157,,0.0994394218933715,21289911466320.4,,3.64502675363451,880656346.0
4937,ECS,YR2006,Europe & Central Asia,2006,,,0.934193661089934,,0.0982848666375795,18222918708363.6,,3.90987311620363,878166933.0
4938,ECS,YR2005,Europe & Central Asia,2005,,,0.940637018857632,,0.100799147740671,16824540595453.9,,2.71098260253122,875563919.0
4939,ECS,YR2004,Europe & Central Asia,2004,,,0.952307060525463,,0.101307655427191,15805164816484.0,,3.19531564844596,873069464.0
4940,ECS,YR2003,Europe & Central Asia,2003,,,1.05814381214526,,0.106211165250149,13559348716887.9,,1.81417339664507,870529446.0
4941,ECS,YR2002,Europe & Central Asia,2002,,,1.19656201850484,,0.109843734017422,11151146518466.2,,1.57524903692465,868234843.0
4942,ECS,YR2001,Europe & Central Asia,2001,,,1.25724666376435,,0.113096974594291,10182157832948.9,,2.24763763585096,866590696.0
4943,ECS,YR2000,Europe & Central Asia,2000,,,1.20219973829585,,0.118814921862222,10077728121071.6,,4.38129862576071,865392479.0
4944,EMU,YR2019,Euro area,2019,,,0.635086193295787,,0.050891232687217,13587001830079.4,,1.6275605718828,346496601.0
4945,EMU,YR2018,Euro area,2018,,,0.627534600609947,,0.0506611054525038,13868034531052.8,,1.77051257178987,345864630.0
4946,EMU,YR2017,Euro area,2017,,,0.666704579242104,,0.0505981379010791,12839881576243.5,,2.59749493541435,344810179.0
4947,EMU,YR2016,Euro area,2016,,,0.6767072991547,,0.052849513746933,12124585812257.6,,1.82246856299506,344132977.0
4948,EMU,YR2015,Euro area,2015,,,0.673705734153137,,0.0570766202879298,11828599572756.5,,2.14103194580927,343180482.0
4949,EMU,YR2014,Euro area,2014,,,0.549343281405443,,0.0595608083509197,13683290663987.2,,1.45200103882546,342228563.0
4950,EMU,YR2013,Euro area,2013,,,0.569815500370218,,0.0635558795885631,13358729082788.6,,-0.169752039344772,341639530.0
4951,EMU,YR2012,Euro area,2012,,,0.584269298214801,,0.0665014736156362,12786713590104.4,,-0.917843011767701,341100659.0
4952,EMU,YR2011,Euro area,2011,,,0.527052236180003,,0.0678573275520787,13810192245255.8,,1.77822273471708,340367367.0
4953,EMU,YR2010,Euro area,2010,,,0.565698262913668,,0.0703821590414943,12786064520112.1,,2.12133913263941,341002804.0
4954,EMU,YR2009,Euro area,2009,,,0.521889097645727,,0.073303136740974,13084338477544.9,,-4.48285204070299,340136844.0
4955,EMU,YR2008,Euro area,2008,,,0.504013327798559,,0.070497806213228,14296312709583.3,,0.416501938473914,338978475.0
4956,EMU,YR2007,Euro area,2007,,,0.540756338914904,,0.0701950201471174,13000319185416.4,,3.01150561016681,337282985.0
4957,EMU,YR2006,Euro area,2006,,,0.599070576142148,,0.0714610761780192,11288306908404.6,,3.3216015340721,335499702.0
4958,EMU,YR2005,Euro area,2005,,,0.601004713921283,,0.0736608092852258,10611825457648.1,,1.7719186866137,333897752.0
4959,EMU,YR2004,Euro area,2004,,,0.593482055669483,,0.0758177882876655,10231007049192.6,,2.31219017036236,332140117.0
4960,EMU,YR2003,Euro area,2003,,,0.647929261024898,,0.0806637831856406,8921228124668.85,,0.753370502379298,330286340.0
4961,EMU,YR2002,Euro area,2002,,,0.749679702775881,,0.082694029724977,7241862819829.4,,0.946997569445031,328469678.0
4962,EMU,YR2001,Euro area,2001,,,0.783174430205304,,0.0833656281518269,6631899417574.32,,2.18534209026144,326861195.0
4963,EMU,YR2000,Euro area,2000,,,0.744998569212165,,0.0863715769437571,6528628818011.91,,3.90185692172169,325789631.0
4964,TEA,YR2019,East Asia & Pacific (IDA & IBRD countries),2019,,,2.96744475173151,,0.477014596722857,17481802738366.4,,5.88571324697395,2086281644.0
4965,TEA,YR2018,East Asia & Pacific (IDA & IBRD countries),2018,,,2.87452906090702,,0.479928021119263,16881313468532.0,,6.53703606587011,2074796982.0
4966,TEA,YR2017,East Asia & Pacific (IDA & IBRD countries),2017,,,2.92524039744855,,0.488445334636026,15097049793765.4,,6.66642226313063,2061449949.0
4967,TEA,YR2016,East Asia & Pacific (IDA & IBRD countries),2016,,,3.00263149788114,,0.501459109623371,13827143891946.3,,6.50992070229626,2045816761.0
4968,TEA,YR2015,East Asia & Pacific (IDA & IBRD countries),2015,,,2.96073737491872,,0.503459311719455,13532269646653.5,,6.66143380090382,2030504270.0
4969,TEA,YR2014,East Asia & Pacific (IDA & IBRD countries),2014,,,2.99129667480212,,0.496532642705762,12988715226836.7,,7.02298891617311,2014960984.0
4970,TEA,YR2013,East Asia & Pacific (IDA & IBRD countries),2013,,,3.09610280095637,,0.503953606400668,12032716775573.3,,7.31727645101479,1998548872.0
4971,TEA,YR2012,East Asia & Pacific (IDA & IBRD countries),2012,,,3.13314318215519,,0.506024475507401,10891972643927.8,,7.57907692101467,1981382735.0
4972,TEA,YR2011,East Asia & Pacific (IDA & IBRD countries),2011,,,3.27707352659757,,0.511577581049329,9762261279860.9,,8.58474496902426,1964036970.0
4973,TEA,YR2010,East Asia & Pacific (IDA & IBRD countries),2010,,,3.50470386088421,,0.515754844840533,7998802644980.75,,9.89759491899376,1948643347.0
4974,TEA,YR2009,East Asia & Pacific (IDA & IBRD countries),2009,,,3.75111792022808,,0.527190118200187,6573332906059.41,,8.01544819056137,1934167856.0
4975,TEA,YR2008,East Asia & Pacific (IDA & IBRD countries),2008,,,3.69696625034502,,0.525517410487596,6054653276221.09,,8.64836363539594,1919570287.0
4976,TEA,YR2007,East Asia & Pacific (IDA & IBRD countries),2007,,,4.37985843981895,,0.535325069406187,4781275889354.55,,12.4510186659761,1904568042.0
4977,TEA,YR2006,East Asia & Pacific (IDA & IBRD countries),2006,,,4.89279708035156,,0.570573184833573,3778756305027.42,,11.0697660771853,1889507244.0
4978,TEA,YR2005,East Asia & Pacific (IDA & IBRD countries),2005,,,5.13182864263532,,0.607778307980226,3136379636324.84,,10.04896070044,1874487158.0
4979,TEA,YR2004,East Asia & Pacific (IDA & IBRD countries),2004,,,5.01413151538067,,0.640110676029974,2709162072001.22,,9.14872800522745,1859450104.0
4980,TEA,YR2003,East Asia & Pacific (IDA & IBRD countries),2003,,,4.84575453708161,,0.68117904572705,2335149535289.99,,9.02317270782589,1844349334.0
4981,TEA,YR2002,East Asia & Pacific (IDA & IBRD countries),2002,,,4.60493284129978,,0.728909803170887,2061459115839.34,,8.15471504477811,1828744767.0
4982,TEA,YR2001,East Asia & Pacific (IDA & IBRD countries),2001,,,4.58772243491149,,0.780792889833999,1860780769837.6,,6.98034337643985,1812475067.0
4983,TEA,YR2000,East Asia & Pacific (IDA & IBRD countries),2000,,,4.43454419322213,,0.834633213375991,1746603943460.8,,7.72784116477251,1795374943.0
4984,EAP,YR2019,East Asia & Pacific (excluding high income),2019,0.0,,2.9674527837269,,0.477014596722857,17503362758566.8,,5.8857935889594,2112289891.0
4985,EAP,YR2018,East Asia & Pacific (excluding high income),2018,0.0,,2.87453914219435,,0.479928021119263,16902106236749.5,,6.53719009221585,2100698838.0
4986,EAP,YR2017,East Asia & Pacific (excluding high income),2017,0.0,,2.92524753324237,,0.488445334636026,15115625538820.6,,6.66669091382653,2087238522.0
4987,EAP,YR2016,East Asia & Pacific (excluding high income),2016,0.0,,3.00264999023266,,0.501459109623371,13844122755580.7,,6.51007729157016,2071486140.0
4988,EAP,YR2015,East Asia & Pacific (excluding high income),2015,0.0,,2.96075847915311,,0.503459311719455,13548910408226.5,,6.66142821920221,2056050896.0
4989,EAP,YR2014,East Asia & Pacific (excluding high income),2014,,,2.99131487725609,,0.496532642705762,13004694293114.3,,7.02297969698418,2040383789.0
4990,EAP,YR2013,East Asia & Pacific (excluding high income),2013,,,3.09612307671624,,0.503953606400668,12047516755923.6,,7.31753683286232,2023850158.0
4991,EAP,YR2012,East Asia & Pacific (excluding high income),2012,,,3.13316966711459,,0.506024475507401,10905342361452.4,,7.57913756542628,2006566431.0
4992,EAP,YR2011,East Asia & Pacific (excluding high income),2011,,,3.27709544408521,,0.511577581049329,9774263725668.94,,8.58480314403853,1989106668.0
4993,EAP,YR2010,East Asia & Pacific (excluding high income),2010,,,3.50472713750395,,0.515754844840533,8008617895382.8,,9.89795220909446,1973602166.0
4994,EAP,YR2009,East Asia & Pacific (excluding high income),2009,,,3.75114737452193,,0.527190118200187,6581358530402.03,,8.01603200630881,1959017463.0
4995,EAP,YR2008,East Asia & Pacific (excluding high income),2008,,,3.69700290703087,,0.525517410487596,6062022801626.32,,8.64882584797486,1944305887.0
4996,EAP,YR2007,East Asia & Pacific (excluding high income),2007,,,4.37992181949877,,0.535325069406187,4787059707873.47,,12.4517471310279,1929185103.0
4997,EAP,YR2006,East Asia & Pacific (excluding high income),2006,,,4.89289524796755,,0.570573184833573,3783281484312.31,,11.0703041199501,1914002124.0
4998,EAP,YR2005,East Asia & Pacific (excluding high income),2005,,,5.1319586018224,,0.607778307980226,3140099149726.9,,10.0493827547263,1898853723.0
4999,EAP,YR2004,East Asia & Pacific (excluding high income),2004,,,5.01425971808747,,0.640110676029974,2712369133554.55,,9.14913940463626,1883675167.0
5000,EAP,YR2003,East Asia & Pacific (excluding high income),2003,,,4.84588782463914,,0.681179045727049,2337904282151.01,,9.0239831610198,1868409996.0
5001,EAP,YR2002,East Asia & Pacific (excluding high income),2002,,,4.60509399869354,,0.728909803170887,2063865597523.44,,8.15515475464062,1852659155.0
5002,EAP,YR2001,East Asia & Pacific (excluding high income),2001,,,4.5878985708369,,0.780792889833999,1862936700598.97,,6.98059179597959,1836260943.0
5003,EAP,YR2000,East Asia & Pacific (excluding high income),2000,,,4.43470991076621,,0.834633213375991,1748622008555.14,,7.72879537142958,1819011507.0
5004,EAS,YR2019,East Asia & Pacific,2019,0.0,,2.27050447015547,,0.341978558693787,27322078215458.3,,4.04372924529717,2359771090.0
