,economy,time,Country,Time,EN.CLC.DRSK.XQ,EN.CLC.MDAT.ZS,EN.GHG.ALL.LU.MT.CE.AR5,EN.GHG.ALL.MT.CE.AR5,EN.GHG.ALL.PC.CE.AR5,EN.GHG.CH4.AG.MT.CE.AR5,EN.GHG.CO2.AG.MT.CE.AR5,EN.GHG.CO2.BU.MT.CE.AR5,EN.GHG.CO2.FE.MT.CE.AR5,EN.GHG.CO2.IC.MT.CE.AR5,EN.GHG.CO2.IP.MT.CE.AR5,EN.GHG.CO2.LU.DF.MT.CE.AR5,EN.GHG.CO2.LU.FL.MT.CE.AR5,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.LU.OL.MT.CE.AR5,EN.GHG.CO2.LU.OS.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.PI.MT.CE.AR5,EN.GHG.CO2.RT.GDP.KD,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.WA.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,EN.GHG.FGAS.IP.MT.CE.AR5,EN.GHG.TOT.ZG.AR5
4830,GRL,YR2014,Greenland,2014,,,,0.5537,9.8356870059508,0.0045,,0.2848,0.0032,0.0223,0.0012,,,,,,0.4891,8.68816058264499,0.0858,0.190759321884356,0.134077988857718,0.0908,0.001,44363.6363636364,,803.26264274062
4831,GRL,YR2013,Greenland,2013,,,,0.6122,10.8386594196484,0.0047,,0.3136,0.0095,0.0381,0.0018,,,,,,0.5471,9.68610024255086,0.0858,0.223499340893339,0.157089791691391,0.0971,0.001,49636.3636363636,,898.694942903752
4832,GRL,YR2012,Greenland,2012,,,,0.6107,10.7498679809893,0.0046,,0.3073,0.0,0.0381,0.0006,,,,,,0.5459,9.60922372821686,0.1017,0.220113836808256,0.154710240461529,0.0972,0.001,49527.2727272727,,896.247960848287
4833,GRL,YR2011,Greenland,2011,,,,0.7575,13.3151696255932,0.0046,,0.2914,0.0,0.1938,0.0006,,,,,,0.6919,12.162067147126,0.0985,0.282872458424224,0.198821058672829,0.1066,0.001,62800.0,,1135.72593800979
4834,GRL,YR2010,Greenland,2010,,,,0.716,12.6649449888563,0.0046,,0.2819,0.0,0.1621,0.0006,,,,,,0.6507,11.509887855096,0.1017,0.264707601876187,0.186053622671319,0.1035,0.001,59054.5454545454,,1068.02610114192
4835,GRL,YR2009,Greenland,2009,,,,0.6233,11.0665269960762,0.0046,,0.3011,0.0,0.0413,0.0006,,,,,,0.5588,9.92134651918399,0.1176,0.231268197620417,0.162550246653177,0.0972,0.001,50700.0,,916.802610114192
4836,GRL,YR2008,Greenland,2008,,,,0.7094,12.5940917483312,0.0046,,0.3456,0.0,0.0604,0.0006,,,,,,0.6444,11.4401363442693,0.1367,0.269004560852898,0.189073803347736,0.1002,0.001,58481.8181818182,,1057.25938009788
4837,GRL,YR2007,Greenland,2007,,,,0.6903,12.2058173459464,0.0046,,0.3424,0.0,0.0572,0.0006,,,,,,0.6254,11.0582618689771,0.1303,0.277171126010766,0.194813793516637,0.094,0.001,56754.5454545454,,1026.10114192496
4838,GRL,YR2006,Greenland,2006,,,,0.7,12.3293703214443,0.0045,,0.3328,0.0,0.054,0.0006,,,,,,0.6349,11.18273888155,0.1367,0.288000756220782,0.202425558039013,0.1099,0.0009,57618.1818181818,,1041.92495921697
4839,GRL,YR2005,Greenland,2005,,,,0.6841,12.0154562220076,0.0044,,0.3329,0.0,0.0572,0.0005,,,,,,0.6192,10.8755598489506,0.1335,0.296483765569968,0.20838796565173,0.0942,0.0009,56190.9090909091,,1015.98694942904
4840,GRL,YR2004,Greenland,2004,,,,0.6776,11.9090301943829,0.0044,,0.3265,0.0,0.0509,0.0005,,,,,,0.6128,10.7701500931491,0.1335,0.308053599016214,0.216519992881476,0.1005,0.0009,55609.0909090909,,1005.38336052202
4841,GRL,YR2003,Greenland,2003,,,,0.0597,1.05196384204684,0.0045,,0.0,0.0,0.0,0.0005,,,,,,0.0014,0.0246691688252189,0.0,0.000752384801598356,0.000528824699358999,0.0,0.0009,27.2727272727273,,-2.61011419249592
4842,GRL,YR2002,Greenland,2002,,,,0.0594,1.04956268221574,0.0044,,0.0,0.0,0.0,0.0005,,,,,,0.0014,0.0247371675943105,0.0,0.000785715792308389,0.000552251875325506,0.0,0.0008,27.2727272727273,,-3.09951060358891
4843,GRL,YR2001,Greenland,2001,,,,0.0596,1.05713120133383,0.0047,,0.0,0.0,0.0,0.0005,,,,,,0.0014,0.0248319409709289,0.0,0.000778085098807174,0.00054688853041462,0.0,0.0008,27.2727272727273,,-2.77324632952691
4844,GRL,YR2000,Greenland,2000,,,,0.0594,1.05722167838391,0.0047,,0.0,0.0,0.0,0.0005,,,,,,0.0013,0.0231378481801192,0.0,0.000731676466537459,0.000514269542158135,0.0,0.0008,18.1818181818182,,-3.09951060358891
4845,GIB,YR2019,Gibraltar,2019,,,,0.7416,20.8936721699442,,,,,,0.0001,,,,,,0.7174,20.2118667943878,0.1451,,,0.5716,0.0006,398.887343532684,,369.070208728653
4846,GIB,YR2018,Gibraltar,2018,,,,0.7137,20.4768462730246,,,,,,0.0001,,,,,,0.6897,19.7882595971768,0.1593,,,0.5297,0.0006,379.624478442281,,351.423149905123
4847,GIB,YR2017,Gibraltar,2017,,,,0.673,19.6525040151847,,,,,,0.0001,,,,,,0.6498,18.9750328515112,0.1582,,,0.4909,0.0006,351.877607788595,,325.679949399115
4848,GIB,YR2016,Gibraltar,2016,,,,0.6347,18.8573296096025,,,,,,0.0001,,,,,,0.6124,18.1947828153782,0.1579,,,0.4537,0.0006,325.86926286509,,301.454775458571
4849,GIB,YR2015,Gibraltar,2015,,,,0.609,18.34724188835,,,,,,0.0001,,,,,,0.5872,17.6904769077818,0.1672,,,0.4193,0.0006,308.344923504868,,285.199240986717
4850,GIB,YR2014,Gibraltar,2014,,,,0.5583,17.0145978727943,,,,,,0.0001,,,,,,0.5373,16.3746076250267,0.1486,,,0.388,0.0006,273.643949930459,,253.130929791271
4851,GIB,YR2013,Gibraltar,2013,,,,0.5202,16.0520875119573,,,,,,0.0002,,,,,,0.5,15.4287653901935,0.1424,,,0.3567,0.0006,247.705146036161,,229.032258064516
4852,GIB,YR2012,Gibraltar,2012,,,,0.4886,15.2549252240157,,,,,,0.0003,,,,,,0.4688,14.6367354584907,0.1331,,,0.3349,0.0006,226.008344923505,,209.044908285895
4853,GIB,YR2011,Gibraltar,2011,,,,0.4789,15.1263423878711,,,,,,0.0003,,,,,,0.4594,14.5104232469994,0.13,,,0.3285,0.0006,219.471488178025,,202.909550917141
4854,GIB,YR2010,Gibraltar,2010,,,,0.4947,15.8314132104455,,,,,,0.0003,,,,,,0.4751,15.2041730670763,0.1331,,,0.3411,0.0006,230.38942976356,,212.903225806452
4855,GIB,YR2009,Gibraltar,2009,,,,0.4914,15.9426402361873,,,,,,0.0003,,,,,,0.4719,15.3099957823703,0.1331,,,0.3379,0.0006,228.164116828929,,210.815939278937
4856,GIB,YR2008,Gibraltar,2008,,,,0.4503,14.8061684148226,,,,,,0.0003,,,,,,0.4313,14.1814355703153,0.1269,,,0.3035,0.0006,199.930458970793,,184.819734345351
4857,GIB,YR2007,Gibraltar,2007,,,,0.4409,14.6937279210825,,,,,,0.0003,,,,,,0.422,14.0638538958875,0.1176,,,0.3035,0.0006,193.46314325452,,178.87413029728
4858,GIB,YR2006,Gibraltar,2006,,,,0.4439,14.9996620936676,,,,,,0.0002,,,,,,0.4251,14.3643981888221,0.1146,,,0.3098,0.0006,195.618915159944,,180.771663504111
4859,GIB,YR2005,Gibraltar,2005,,,,0.4248,14.5664026334739,,,,,,0.0001,,,,,,0.4063,13.9320371703871,0.1084,,,0.2973,0.0006,182.545201668985,,168.690702087287
4860,GIB,YR2004,Gibraltar,2004,,,,0.4121,14.351384293923,,,,,,0.0001,,,,,,0.3938,13.7140867142608,0.1022,,,0.291,0.0005,173.852573018081,,160.657811511701
4861,GIB,YR2003,Gibraltar,2003,,,,0.3804,13.4540567305652,,,,,,0.0001,,,,,,0.3625,12.8209662587536,0.1022,,,0.2597,0.0005,152.086230876217,,140.607210626186
4862,GIB,YR2002,Gibraltar,2002,,,,0.374,13.4382523085768,,,,,,0.0001,,,,,,0.3562,12.7986777334627,0.0991,,,0.2566,0.0005,147.705146036161,,136.559139784946
4863,GIB,YR2001,Gibraltar,2001,,,,0.3677,13.2950066890841,,,,,,0.0001,,,,,,0.35,12.6550240445457,0.096,,,0.2534,0.0005,143.393602225313,,132.574320050601
4864,GIB,YR2000,Gibraltar,2000,,,,0.3583,12.9308167021545,,,,,,0.0007,,,,,,0.3412,12.3136886932044,0.096,,,0.2441,0.0005,137.273991655076,,126.62871600253
4865,PYF,YR2019,French Polynesia,2019,,,,1.1942,4.27976518990517,0.0265,,0.1493,0.0,0.1416,0.005,,,,,,1.084,3.88483123920382,0.2678,0.182339179120395,,0.5204,,27.125601032016,,25.9970457902511
4866,PYF,YR2018,French Polynesia,2018,,,,1.1589,4.14166502867966,0.0264,,0.1411,0.0,0.1336,0.0049,,,,,,1.0505,3.7542662116041,0.277,0.181475191962314,,0.4938,,23.196903952152,,22.2726313568263
4867,PYF,YR2017,French Polynesia,2017,,,,1.1129,3.97340826243274,0.0264,,0.1435,0.0,0.1213,0.0057,,,,,,1.0051,3.58852785027509,0.2544,0.176881347771911,,0.4801,,17.8726398498886,,17.4192867693606
4868,PYF,YR2016,French Polynesia,2016,,,,1.1146,3.99243493398477,0.0263,,0.1597,0.0,0.1201,0.0073,,,,,,1.0075,3.60880871701925,0.2702,0.184914707604563,,0.4503,,18.1540987451624,,17.5986495041148
4869,PYF,YR2015,French Polynesia,2015,,,,1.111,3.9983301303506,0.0262,,0.1512,0.0,0.1171,0.005,,,,,,1.0053,3.61793094513183,0.265,0.188758730857943,,0.467,,17.8960947578281,,17.2188225364001
4870,PYF,YR2014,French Polynesia,2014,,,,1.0886,3.93868018394498,0.0263,,0.1288,0.0,0.1213,0.0062,,,,,,0.9831,3.55696903255218,0.2707,0.187919172945713,,0.456,,15.2925999765451,,14.8554547372864
4871,PYF,YR2013,French Polynesia,2013,,,,1.1004,4.00541626627064,0.0263,,0.1165,0.0,0.126,0.0103,,,,,,0.9934,3.61594012987391,0.2425,0.191015102599875,,0.4981,,16.5005277354286,,16.1004431314623
4872,PYF,YR2012,French Polynesia,2012,,,,1.0302,3.77246561497561,0.0262,,0.0842,0.0,0.1045,0.0077,,,,,,0.9243,3.38467284791493,0.2083,0.17843704872598,,0.5195,,8.3968570423361,,8.69381726102554
4873,PYF,YR2011,French Polynesia,2011,,,,1.0612,3.90539033662463,0.0259,,0.0839,0.0,0.1149,0.0049,,,,,,0.9568,3.52118118552812,0.2169,0.182997940457321,,0.5363,,12.2082795825026,,11.9645494830133
4874,PYF,YR2010,French Polynesia,2010,,,,1.0932,4.04020991943233,0.0258,,0.0764,0.0,0.1239,0.005,,,,,,0.9894,3.65658954837756,0.2428,0.183628027334868,,0.5412,,16.0314295766389,,15.3407891960329
4875,PYF,YR2009,French Polynesia,2009,,,,1.0363,3.8455401308441,0.0264,,0.0704,0.0,0.1201,0.0051,,,,,,0.9338,3.46517936329463,0.2706,0.16903501717137,,0.4676,,9.51096516946171,,9.33741295631989
4876,PYF,YR2008,French Polynesia,2008,,,,1.0736,4.0003129902116,0.0263,,0.0698,0.0,0.1498,0.0051,,,,,,0.9696,3.61280129965459,0.3031,0.168088729677178,,0.4418,,13.7093936906298,,13.2728423718084
4877,PYF,YR2007,French Polynesia,2007,,,,1.0511,3.94500784422642,0.0264,,0.074,0.0,0.1626,0.0048,,,,,,0.948,3.55805102875716,0.3302,0.164355300844088,,0.3764,,11.1762636331652,,10.8989238235915
4878,PYF,YR2006,French Polynesia,2006,,,,0.9828,3.73371627859268,0.0248,,0.0535,0.0,0.1419,0.0044,,,,,,0.8852,3.36292801160993,0.3223,0.156084214703005,,0.3631,,3.81142254016653,,3.69276218611523
4879,PYF,YR2005,French Polynesia,2005,,,,1.0398,4.00682833218372,0.0257,,0.0545,0.0,0.1506,0.0042,,,,,,0.9409,3.62572107881483,0.3669,0.167381470430901,,0.3647,,10.3436144013135,,9.70668917493143
4880,PYF,YR2004,French Polynesia,2004,,,,0.9845,3.85090786766489,0.0291,,0.0583,0.0,0.1454,0.0038,,,,,,0.8829,3.45349574033655,0.3603,0.157550411794032,,0.315,,3.54169109886244,,3.87212492086939
4881,PYF,YR2003,French Polynesia,2003,,,,1.0325,4.10313268716445,0.026,,0.0573,0.0,0.1404,0.0037,,,,,,0.9338,3.71090102012025,0.386,0.168251779981324,,0.3464,,9.51096516946171,,8.93648449039881
4882,PYF,YR2002,French Polynesia,2002,,,,0.9839,3.97094137826657,0.0247,,0.0559,0.0,0.137,0.0037,,,,,,0.8891,3.58833619210978,0.3517,0.163605040662958,,0.3408,,4.2687932449865,,3.80882042625026
4883,PYF,YR2001,French Polynesia,2001,,,,0.9394,3.84847007542084,0.0293,,0.059,0.0,0.1227,0.0035,,,,,,0.8408,3.44453229658701,0.3138,0.156026451440163,,0.3418,,-1.39556702239944,,-0.886262924667647
4884,PYF,YR2000,French Polynesia,2000,,,,0.8197,3.41062757711047,0.0338,,0.0465,0.0,0.119,0.0035,,,,,,0.7185,2.98955217049393,0.2516,0.132875903447468,,0.298,,-15.7382432273953,,-13.5155096011817
4885,FRO,YR2019,Faroe Islands,2019,,,,0.0503,0.971173710733111,0.0204,,,,,0.0001,,,,,,0.002,0.0386152568879964,,0.000689208418000467,0.000574542644586506,,0.002,25.0,,8.1720430107527
4886,FRO,YR2018,Faroe Islands,2018,,,,0.0504,0.988312808847753,0.0205,,,,,0.0001,,,,,,0.002,0.0392187622558632,,0.000720488212948647,0.000600618321612898,,0.0019,25.0,,8.38709677419356
4887,FRO,YR2017,Faroe Islands,2017,,,,0.0501,0.998405739338382,0.0203,,,,,0.0001,,,,,,0.002,0.0398565165404544,,0.000740400414299654,0.00061721766736224,,0.0019,25.0,,7.74193548387097
4888,FRO,YR2016,Faroe Islands,2016,,,,0.0497,1.00477114669254,0.02,,,,,0.0001,,,,,,0.002,0.0404334465469837,,0.000766403378098759,0.000638894436243805,,0.0019,25.0,,6.88172043010753
4889,FRO,YR2015,Faroe Islands,2015,,,,0.0494,1.01020429030081,0.0198,,,,,0.0001,,,,,,0.002,0.0408989591214904,,0.000777029162095051,0.000647752375117718,,0.0019,25.0,,6.23655913978494
4890,FRO,YR2014,Faroe Islands,2014,,,,0.0492,1.0159411910465,0.0196,,,,,0.0001,,,,,,0.002,0.0412984224002643,,0.000784473116499444,0.000653957855402026,,0.0019,25.0,,5.80645161290323
4891,FRO,YR2013,Faroe Islands,2013,,,,0.0473,0.980392156862745,0.0182,,,,,0.0001,,,,,,0.002,0.0414542138208349,,0.000827086810676177,0.000689481775174992,,0.0019,25.0,,1.72043010752689
4892,FRO,YR2012,Faroe Islands,2012,,,,0.0472,0.977407798554596,0.0182,,,,,0.0001,,,,,,0.002,0.0414155846845168,,0.00087552220446544,0.000729858820075295,,0.0019,25.0,,1.50537634408603
4893,FRO,YR2011,Faroe Islands,2011,,,,0.0469,0.966153719382815,0.018,,,,,0.0001,,,,,,0.002,0.0412005850483077,,0.000937522164430899,0.000781543651589915,,0.0019,25.0,,0.860215053763436
4894,FRO,YR2010,Faroe Islands,2010,,,,0.0466,0.957724479519905,0.0178,,,,,0.0001,,,,,,0.002,0.0411040549150174,,0.000970957609696666,0.000809416336606813,,0.0019,25.0,,0.215053763440864
4895,FRO,YR2009,Faroe Islands,2009,,,,0.0467,0.957143735524994,0.0179,,,,,0.0001,,,,,,0.002,0.04099116640364,,0.000967269738007932,0.000806342027736518,,0.0019,25.0,,0.430107526881729
4896,FRO,YR2008,Faroe Islands,2008,,,,0.0465,0.957834675675119,0.0178,,,,,0.0001,,,,,,0.002,0.041197190351618,,0.000923227062041155,0.000769626870370867,,0.0019,25.0,,0.0
4897,FRO,YR2007,Faroe Islands,2007,,,,0.0467,0.965314812518087,0.018,,,,,0.0001,,,,,,0.0019,0.039274050188102,,,,,0.0018,18.75,,0.430107526881729
4898,FRO,YR2006,Faroe Islands,2006,,,,0.0466,0.964104686045309,0.0179,,,,,0.0001,,,,,,0.0019,0.039308989345195,,,,,0.0018,18.75,,0.215053763440864
4899,FRO,YR2005,Faroe Islands,2005,,,,0.0467,0.96569407969561,0.018,,,,,0.0001,,,,,,0.0019,0.0392894807584938,,,,,0.0018,18.75,,0.430107526881729
4900,FRO,YR2004,Faroe Islands,2004,,,,0.0469,0.969328703703704,0.0183,,,,,0.0001,,,,,,0.0019,0.0392691798941799,,,,,0.0018,18.75,,0.860215053763436
4901,FRO,YR2003,Faroe Islands,2003,,,,0.0469,0.97643237841439,0.0183,,,,,0.0001,,,,,,0.0019,0.0395569620253165,,,,,0.0018,18.75,,0.860215053763436
4902,FRO,YR2002,Faroe Islands,2002,,,,0.0468,0.988697581071089,0.0183,,,,,0.0001,,,,,,0.0018,0.0380268300411957,,,,,0.0017,12.5,,0.645161290322593
4903,FRO,YR2001,Faroe Islands,2001,,,,0.0467,1.00139380293771,0.0183,,,,,0.0001,,,,,,0.0018,0.0385976198134448,,,,,0.0017,12.5,,0.430107526881729
4904,FRO,YR2000,Faroe Islands,2000,,,,0.046,1.00537657909691,0.0182,,,,,0.0001,,,,,,0.0018,0.0393408226603138,,,,,0.0017,12.5,,-1.0752688172043
4905,EGY,YR2019,"Egypt, Arab Rep.",2019,,,,316.5918,2.94358441804191,12.726,2.737,18.8823,20.9163,31.94,35.0466,,,,,,237.0639,2.2041556418083,75.5806,0.595517416290661,0.146683900545044,51.9606,0.0004,159.08368114412,12.6998,114.403028538148
4906,EGY,YR2018,"Egypt, Arab Rep.",2018,,,,342.3095,3.23904918083853,17.6894,2.9487,19.6385,19.4462,40.1354,35.8289,,,,,,256.5749,2.42779916908157,82.4121,0.680315021532538,0.167570684295608,56.1647,0.0004,180.406968674625,11.6777,131.819628611288
4907,EGY,YR2017,"Egypt, Arab Rep.",2017,,,,347.6054,3.35215638912866,19.6328,2.7937,19.6412,19.4475,37.0587,35.9744,,,,,,262.0766,2.52735357140918,91.448,0.731948951774604,0.180288811559715,55.7127,0.0004,186.419696418287,10.4909,135.406130216305
4908,EGY,YR2016,"Egypt, Arab Rep.",2016,,,,334.9407,3.29521426861198,20.9434,2.7014,19.6989,20.3117,31.2326,34.2317,,,,,,250.0974,2.46050874385453,84.5242,0.727697976318976,0.179241739477699,57.3964,0.0004,173.327803333082,9.5689,126.829312890249
4909,EGY,YR2015,"Egypt, Arab Rep.",2015,,,,322.1976,3.23500199433033,20.5877,2.4841,19.1689,16.5037,28.6059,31.6502,,,,,,239.3925,2.40360330097966,86.0003,0.726826936454029,0.179027190714849,54.9791,0.0004,161.628574145172,8.5037,118.199401335482
4910,EGY,YR2014,"Egypt, Arab Rep.",2014,,,,315.8263,3.23829240994139,21.266,2.265,18.7593,17.4375,28.8163,31.8445,,,,,,233.093,2.38999504699409,80.3749,0.738641645969579,0.181937311608277,53.5952,0.0004,154.74394240931,7.8524,113.884614863675
4911,EGY,YR2013,"Egypt, Arab Rep.",2013,,,,310.8515,3.26067255670205,21.4332,2.2492,18.2365,17.7873,31.5858,32.2942,,,,,,228.7388,2.39935251338005,75.1857,0.745979552854766,0.183744736167679,51.3997,0.0004,149.985300691031,7.3305,110.515569340792
4912,EGY,YR2012,"Egypt, Arab Rep.",2012,,,,316.8834,3.40145980183274,22.3673,2.1206,22.445,19.7095,28.1888,36.141,,,,,,232.9413,2.50041645645263,73.4345,0.776287709331011,0.191210040269038,50.9015,0.0004,154.578151690311,7.1263,114.600506562284
4913,EGY,YR2011,"Egypt, Arab Rep.",2011,,,,302.0588,3.31593650840071,21.4408,2.5929,22.8074,17.9935,31.7862,30.6612,,,,,,219.3322,2.40778169498073,66.7257,0.747206818987457,0.184047028222328,46.765,0.0004,139.704964650621,6.9595,104.560956779672
4914,EGY,YR2010,"Egypt, Arab Rep.",2010,,,,292.1158,3.2749850240042,19.813,2.5563,22.4436,18.4654,31.7686,29.0269,,,,,,211.7459,2.37393749805485,62.6419,0.734091257337332,0.180816490058285,44.8427,0.0004,131.414007949649,6.855,97.8273354011187
4915,EGY,YR2008,"Egypt, Arab Rep.",2008,,,,284.6744,3.31537995161206,23.2195,2.4626,20.6831,16.9788,36.3697,25.4711,,,,,,202.0152,2.35271293801234,60.9965,0.770822008367603,0.189863765055931,39.0531,0.0003,120.77946774294,6.7088,92.7878533407376
4916,EGY,YR2007,"Egypt, Arab Rep.",2007,,,,281.7677,3.34338302409725,22.51,2.4667,19.7503,15.4104,39.2256,32.7587,,,,,,201.9517,2.39630690624788,55.3086,0.825724583158405,0.203387003167829,37.0311,0.0003,120.710069518442,6.2749,90.819371266812
4917,EGY,YR2006,"Egypt, Arab Rep.",2006,,,,268.2097,3.24314864584154,21.1858,2.6674,18.0812,15.145,34.2759,30.655,,,,,,188.8716,2.28380507408168,54.5845,0.826978975058794,0.203695976661681,33.4622,0.0003,106.415018868667,6.2121,81.6375912557056
4918,EGY,YR2005,"Egypt, Arab Rep.",2005,,,,256.036,3.15700160752634,20.3088,2.9449,17.5324,14.9863,33.1049,27.0132,,,,,,178.3832,2.19951900965369,52.0151,0.83450941400721,0.205550824442037,30.786,0.0003,94.9523993753067,5.9546,73.3932900814021
4919,EGY,YR2004,"Egypt, Arab Rep.",2004,,,,236.9653,2.98154156771249,20.2126,3.0377,14.3893,12.8447,23.7163,25.0896,,,,,,160.4135,2.01835255318921,49.9928,0.784001784307294,0.193110120057915,31.3429,0.0003,75.3135761506171,5.2667,60.4781866695562
4920,EGY,YR2003,"Egypt, Arab Rep.",2003,,,,221.9564,2.85094778211007,19.8157,2.5122,11.631,12.6953,28.6492,23.6025,,,,,,147.8503,1.89908236423599,38.1158,0.75216998373569,0.185269522047703,30.644,0.0003,61.5834379771128,4.6685,50.3138248161341
4921,EGY,YR2002,"Egypt, Arab Rep.",2002,,,,216.5431,2.84031415518253,19.2748,2.6519,11.7439,10.3265,30.854,25.1113,,,,,,144.9575,1.90135284453705,35.2513,0.761003459008646,0.187445325093861,29.0183,0.0002,58.421939019179,4.1126,46.647817312511
4922,EGY,YR2001,"Egypt, Arab Rep.",2001,,,,210.11,2.81452497426426,17.5592,2.7484,11.3423,11.2125,32.8134,23.0279,,,,,,141.1988,1.89142615266358,31.8905,0.758988777860097,0.186949082194595,28.1636,0.0002,54.31411057159,3.5571,42.2911785022551
4923,EGY,YR2000,"Egypt, Arab Rep.",2000,,,,196.0567,2.68264764894801,17.9079,2.6133,11.12,11.2246,25.2934,21.326,,,,,,127.9103,1.75019912898276,27.083,0.711865771122632,0.175342055691967,29.25,0.0001,39.7913025992094,3.0501,32.7739702834853
4924,CYM,YR2019,Cayman Islands,2019,,,,0.4078,6.05700536189048,0.0041,,0.035,0.0,0.0198,0.0014,,,,,,0.3766,5.59359543719459,0.181,0.0693009367566175,0.0722308311094327,0.1394,,227.478260869565,,215.879163439194
4925,CYM,YR2018,Cayman Islands,2018,,,,0.2985,4.52677393427458,0.0041,,0.0246,0.0,0.0163,0.0012,,,,,,0.2697,4.09001986624407,0.131,0.0515727907705653,0.053753177292154,0.0966,,134.521739130435,,131.216111541441
4926,CYM,YR2017,Cayman Islands,2017,,,,0.3091,4.78964902765941,0.0041,,0.0233,0.0,0.02,0.0012,,,,,,0.2804,4.34492910823584,0.1343,0.0559069355869613,0.0582705604169503,0.1016,,143.826086956522,,139.426800929512
4927,CYM,YR2016,Cayman Islands,2016,,,,0.2908,4.60855784469097,0.0041,,0.0245,0.0,0.0118,0.0012,,,,,,0.2626,4.16164817749604,0.1304,0.0540250221203108,0.0563090837020022,0.0947,,128.347826086957,,125.251742835012
4928,CYM,YR2015,Cayman Islands,2015,,,,0.2776,4.50342299081795,0.0039,,0.0197,0.0,0.0131,0.0011,,,,,,0.2502,4.05892086564355,0.1246,0.0531416977425775,0.0553884142719919,0.0916,,117.565217391304,,115.027110766847
4929,CYM,YR2014,Cayman Islands,2014,,,,0.2581,4.29022606382979,0.0038,,0.0178,0.0,0.0117,0.0011,,,,,,0.2315,3.84807180851064,0.1167,0.0505629189001697,0.0527006102140366,0.0841,,101.304347826087,,99.9225406661503
4930,CYM,YR2013,Cayman Islands,2013,,,,0.242,4.12582047566277,0.0037,,0.0158,0.0,0.0105,0.001,,,,,,0.2161,3.68425539169721,0.1121,0.04845225775689,0.0505007148633446,0.0767,,87.9130434782609,,87.4515879163439
4931,CYM,YR2012,Cayman Islands,2012,,,,0.2157,3.77520302436292,0.0037,,0.0128,0.0,0.0092,0.0009,,,,,,0.1904,3.33239988798656,0.1004,0.0432361505222462,0.0450640818487373,0.067,,65.5652173913043,,67.0797831138652
4932,CYM,YR2010,Cayman Islands,2010,,,,0.2728,5.04260707221945,0.0038,,0.016,0.0,0.0076,0.0009,,,,,,0.2466,4.55830976543005,0.1303,0.0573494229759843,0.0597740330660997,0.0919,,114.434782608696,,111.30906274206
4933,CYM,YR2009,Cayman Islands,2009,,,,0.2526,4.80063856474971,0.0039,,0.0131,0.0,0.0063,0.0009,,,,,,0.2269,4.31221255083812,0.1256,0.0513349949377022,0.0535053279636177,0.0812,,97.3043478260869,,95.6622773044152
4934,CYM,YR2008,Cayman Islands,2008,,,,0.2558,5.00087974819652,0.0047,,0.0121,0.0,0.0054,0.0008,,,,,,0.2223,4.34595609079001,0.1255,0.0466728379196897,0.0486460649877596,0.0784,,93.3043478260869,,98.1409759876065
4935,CYM,YR2007,Cayman Islands,2007,,,,0.2298,4.62495220077686,0.0043,,0.0115,0.0,0.0063,0.0007,,,,,,0.2048,4.121802483547,0.1159,0.042844960255199,0.0446563528997048,0.0703,,78.0869565217391,,78.001549186677
4936,CYM,YR2006,Cayman Islands,2006,,,,0.1867,3.8708741084757,0.0036,,0.0099,0.0,0.0056,0.0007,,,,,,0.1639,3.39815889865649,0.0912,0.0353729378358036,0.0368684294648934,0.0564,,42.5217391304348,,44.6165762974438
4937,CYM,YR2005,Cayman Islands,2005,,,,0.1685,3.60135077370266,0.0035,,0.009,0.0,0.0059,0.0006,,,,,,0.1465,3.131144737967,0.081,,,0.05,,27.3913043478261,,30.5189775367932
4938,CYM,YR2004,Cayman Islands,2004,,,,0.1607,3.5433938966308,0.0035,,0.0086,0.0,0.0068,0.0005,,,,,,0.1393,3.07152937025931,0.0768,,,0.0466,,21.1304347826087,,24.4771494965143
4939,CYM,YR2003,Cayman Islands,2003,,,,0.1715,3.90358264669732,0.0035,,0.0092,0.0,0.0079,0.0006,,,,,,0.1502,3.41876451040197,0.0817,,,0.0508,,30.6086956521739,,32.8427575522851
4940,CYM,YR2002,Cayman Islands,2002,,,,0.1632,3.83873547537282,0.0034,,0.0085,0.0,0.0089,0.0005,,,,,,0.1426,3.35418920826081,0.0752,,,0.0494,,24.0,,26.4136328427576
4941,CYM,YR2001,Cayman Islands,2001,,,,0.1502,3.65547956874103,0.0034,,0.0084,0.0,0.0038,0.0005,,,,,,0.1302,3.16873129061306,0.0704,,,0.0471,,13.2173913043478,,16.3439194422928
4942,CYM,YR2000,Cayman Islands,2000,,,,0.1506,3.79593688561779,0.0033,,0.0086,0.0,0.0033,0.0005,,,,,,0.1315,3.31451328325856,0.0703,,,0.0488,,14.3478260869565,,16.6537567776917
4943,VGB,YR2019,British Virgin Islands,2019,,,,0.0946,2.59925813985438,0.0066,,0.0074,0.0,0.0042,0.0004,,,,,,0.0793,2.17887072400055,0.0381,,,0.0293,,333.333333333333,,226.206896551724
